Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Djibouti,2014,206929,705235,492063.0,497024.0,2591.870627,1.132166667
Djibouti,2015,209442,717972,500482.0,505777.0,2586.688604,1.704636364
Djibouti,2016,211764,730569,508832.0,514429.0,1452.757241,1.3575
Djibouti,2017,213906,743079,517141.0,523091.0,1477.439541,1.648666667
Djibouti,2018,215875,755533,525424.0,531774.0,1493.389484,1.4459
Djibouti,2019,217689,768001,533626.0,540367.0,1511.144184,1.545666667
Djibouti,2020,219361,780538,541471.0,548686.0,1504.934858,1.459777778
Dominica,1990,26187,44739,34472.0,35009.0,2703.119067,0.379166667
Dominica,1991,25162,45680,34285.0,34856.0,2711.255134,0.412583333
Dominica,1992,25145,45825,34286.0,34825.0,2711.174134,0.508833333
Dominica,1993,25168,46042,34336.0,34833.0,2730.307034,0.543
Dominica,1994,25164,46209,34377.0,34822.0,2736.931034,0.537083333
Dominica,1995,25100,46268,34411.0,34789.0,2741.703034,0.7465
Dominica,1996,24959,46186,34425.0,34741.0,2755.327791,0.346416667
Dominica,1997,24760,45993,34414.0,34666.0,2755.952791,0.6895
Dominica,1998,24537,45753,34380.0,34558.0,2729.306586,1.009333333
Dominica,1999,24341,45562,34292.0,34406.0,2775.543748,0.4185
Dominica,2000,24202,45474,34133.0,34213.0,2576.065457,0.256583333
Dominica,2001,24118,45552,34059.0,34093.0,1374.008365,0.6065
Dominica,2002,23957,45867,34159.0,34103.0,1369.199165,0.645416667
Dominica,2003,23836,46257,34296.0,34147.0,1371.900865,0.7855
Dominica,2004,23719,46660,34414.0,34160.0,1389.64345,0.470416667
Dominica,2005,23589,47038,34519.0,34154.0,1387.92885,0.838583333
Dominica,2006,23435,47372,34590.0,34152.0,1396.961554,0.732083333
Dominica,2007,23270,47680,34630.0,34145.0,1397.127354,0.842833333
Dominica,2008,23098,47976,34663.0,34119.0,1398.435254,0.3555
Dominica,2009,22937,48292,34697.0,34089.0,1396.507454,0.611416667
Dominica,2010,22793,48647,34717.0,34038.0,1389.629954,1.175833333
Dominica,2011,22671,49047,34718.0,34025.0,1395.749654,0.580666667
Dominica,2012,22561,49483,34761.0,34127.0,1389.252554,0.718333333
Dominica,2013,22457,49943,34742.0,34077.0,1390.075554,0.732
Dominica,2014,22358,50420,34926.0,34444.0,1391.407354,0.6645
Dominica,2015,22256,50906,35144.0,34863.0,1391.394354,0.994166667
Dominica,2016,22151,51392,35179.0,34895.0,1384.611454,1.041333333
Dominica,2017,22044,51881,35299.0,35104.0,1380.917554,0.797666667
Dominica,2018,21933,52375,35452.0,35370.0,1381.668554,0.522666667
Dominica,2019,21816,52863,35673.0,35755.0,1376.230854,0.85575
Dominica,2020,21697,53355,35883.0,36112.0,1375.020554,0.971583333
Dominican Republic,1990,3216409,3967238,3552383.0,3576621.0,2073.344727,0.51025
Dominican Republic,1991,3260144,4065478,3626593.0,3651809.0,2536.794127,0.402
Dominican Republic,1992,3303529,4165022,3700622.0,3726718.0,2571.894427,0.53375
Dominican Republic,1993,3346216,4265249,3774635.0,3801439.0,2456.711227,0.561916667
Dominican Republic,1994,3353062,4399990,3853829.0,3870105.0,2723.945827,0.853666667
Dominican Republic,1995,3346565,4545858,3937354.0,3932399.0,3122.361449,0.92125
Dominican Republic,1996,3336858,4692255,4019019.0,3993294.0,3573.539049,0.549416667
Dominican Republic,1997,3324487,4838985,4098186.0,4051890.0,3807.815284,1.207666667
Dominican Republic,1998,3309638,4986737,4174323.0,4107802.0,4624.409917,1.349583333
Dominican Republic,1999,3293001,5136111,4248886.0,4162488.0,5247.203017,0.73675
Dominican Republic,2000,3274904,5287718,4323440.0,4217351.0,5667.801517,0.737083333
Dominican Republic,2001,3255760,5441366,4397423.0,4271617.0,11160.17872,0.928
Dominican Republic,2002,3235194,5597091,4464921.0,4330181.0,10505.89122,0.989083333
Dominican Republic,2003,3174168,5793592,4526492.0,4393360.0,10043.34462,1.205083333
Dominican Republic,2004,3094744,6008254,4587454.0,4455672.0,10458.66662,0.78825
Dominican Republic,2005,3014191,6223375,4647506.0,4517262.0,11032.58652,0.905333333
Dominican Republic,2006,2932247,6439091,4706176.0,4577992.0,11780.24522,1.129
Dominican Republic,2007,2849396,6654957,4763782.0,4638424.0,12206.59742,1.163333333
Dominican Republic,2008,2765725,6870795,4822328.0,4700619.0,12328.61147,0.639
Dominican Republic,2009,2681990,7085768,4882666.0,4765395.0,12116.38277,0.805166667
Dominican Republic,2010,2597931,7300054,4943959.0,4831796.0,12229.14627,1.050916667
Dominican Republic,2011,2524085,7503010,5005175.0,4898563.0,13373.71227,0.638666667
Dominican Republic,2012,2457254,7697696,5065869.0,4965013.0,13440.87907,0.818
Dominican Republic,2013,2390521,7890775,5126060.0,5030991.0,13889.96047,1.2335
Dominican Republic,2014,2323582,8082262,5185752.0,5096363.0,14020.38757,1.046083333
Dominican Republic,2015,2256692,8271702,5244874.0,5160958.0,14530.77967,1.382333333
Dominican Republic,2016,2189850,8458941,5303141.0,5224450.0,14708.71807,0.995083333
Dominican Republic,2017,2123575,8643423,5360426.0,5286818.0,14923.63167,1.043416667
Dominican Republic,2018,2059693,8823303,5416994.0,5348537.0,15398.87867,1.12175
Dominican Republic,2019,1998330,8998444,5472410.0,5409472.0,16019.87947,1.333666667
Dominican Republic,2020,1939482,9168876,5527482.0,5472181.0,15774.87417,1.416416667
Ecuador,1990,4588951,5629140,5239060.0,5210778.0,48793.27332,0.482416667
Ecuador,1991,4633280,5827710,5356901.0,5329377.0,48764.62822,0.555166667
Ecuador,1992,4686298,6019369,5470462.0,5443760.0,49865.23104,0.834333333
Ecuador,1993,4737460,6213742,5579330.0,5553499.0,50076.9107,0.606833333
Ecuador,1994,4786069,6410410,5686302.0,5661350.0,50481.53481,0.379416667
Ecuador,1995,4831842,6608741,5792883.0,5768799.0,51299.3208,0.688583333
Ecuador,1996,4874725,6808754,5899241.0,5875980.0,51825.7205,0.030666667
Ecuador,1997,4914933,7010060,6005171.0,5982667.0,52131.44288,1.403583333
Ecuador,1998,4951762,7212123,6110733.0,6088961.0,51699.86698,1.197833333
Ecuador,1999,4984773,7413918,6216530.0,6195516.0,51170.77418,0.186083333
Ecuador,2000,5013641,7614955,6323386.0,6303121.0,50966.85238,0.245916667
Ecuador,2001,5038399,7814356,6432559.0,6412962.0,43841.0702,0.518583333
Ecuador,2002,5082637,7989423,6544813.0,6525796.0,44184.36601,0.777333333
Ecuador,2003,5140934,8148667,6659818.0,6641367.0,45609.90247,0.81175
Ecuador,2004,5199348,8310299,6776204.0,6758388.0,45807.57276,0.848416667
Ecuador,2005,5259140,8476093,6893501.0,6876511.0,45875.88354,0.815833333
Ecuador,2006,5320597,8646883,7012450.0,6996611.0,46154.02597,0.844583333
Ecuador,2007,5383366,8822087,7133070.0,7118765.0,45729.12123,0.762666667
Ecuador,2008,5446778,9000784,7254593.0,7242204.0,46324.67104,0.736416667
Ecuador,2009,5509980,9181295,7376503.0,7366263.0,47440.7885,1.005583333
Ecuador,2010,5572140,9362550,7498852.0,7490733.0,49674.06242,1.00625
Ecuador,2011,5638262,9539093,7622056.0,7615672.0,37220.81364,0.821833333
Ecuador,2012,5707115,9712551,7744557.0,7739326.0,37000.60008,0.633166667
Ecuador,2013,5775237,9886310,7863795.0,7859194.0,37820.48489,0.53425
Ecuador,2014,5842585,10060527,7981215.0,7976779.0,39374.78593,1.027583333
Ecuador,2015,5909194,10235174,8100227.0,8095675.0,38921.93493,1.44325
Ecuador,2016,5974947,10410121,8222126.0,8217460.0,47418.4478,1.488916667
Ecuador,2017,6039811,10585047,8350700.0,8346245.0,46676.91348,1.148583333
Ecuador,2018,6101055,10762370,8509651.0,8506021.0,46670.1106,0.942166667
Ecuador,2019,6158510,10941934,8672767.0,8670974.0,46214.84328,1.3245
Ecuador,2020,6212001,11123641,8790148.0,8798448.0,46133.82708,1.50375
Egypt,1990,32450634,24961581,28850560.0,28364070.0,38981.10484,0.13925
Egypt,1991,33286280,25466110,29568592.0,29042440.0,41844.06794,-0.040833333
Egypt,1992,34093157,25942379,30275771.0,29713371.0,44746.72567,-0.509333333
Egypt,1993,34878644,26396957,30993632.0,30388568.0,45196.88401,0.311583333
Egypt,1994,35656107,26839638,31712644.0,31063203.0,47873.74264,0.3165
Egypt,1995,36435885,27278501,32428106.0,31738802.0,50062.52518,0.249166667
Egypt,1996,37219192,27714264,33146887.0,32418308.0,54207.30514,0.449833333
Egypt,1997,37932213,28218904,33882957.0,33110772.0,56951.11251,-0.049833333
Egypt,1998,38604731,28773325,34631866.0,33814145.0,59308.47559,0.805166667
Egypt,1999,39288516,29338148,35385649.0,34522238.0,63307.3802,0.84225
Egypt,2000,39988667,29917321,36137296.0,35234075.0,65789.54554,0.020583333
Egypt,2001,40711513,30515427,36896146.0,35958115.0,68673.0815,0.611916667
Egypt,2002,41457204,31132914,37686851.0,36706908.0,73067.8519,0.884583333
Egypt,2003,42217976,31763966,38492094.0,37471228.0,73940.236,0.674333333
Egypt,2004,42982044,32399855,39286378.0,38236048.0,77741.56382,0.66525
Egypt,2005,43742795,33035354,40071848.0,39003462.0,84928.06871,0.644916667
Egypt,2006,44493461,33665587,40852875.0,39776795.0,89838.91423,0.524333333
Egypt,2007,45274468,34262785,41650626.0,40568130.0,108179.5201,0.6795
Egypt,2008,46096587,34857294,42466097.0,41378685.0,113337.1795,1.048666667
Egypt,2009,46973046,35491976,43295925.0,42205138.0,117199.2929,0.91
Egypt,2010,47925009,36182597,44175744.0,43076670.0,118772.6374,2.36675
Egypt,2011,48961610,36935951,45169115.0,44030939.0,122325.5139,0.461666667
Egypt,2012,50100764,37712493,46209495.0,45030881.0,123556.0759,1.00625
Egypt,2013,51286648,38520785,47285316.0,46092575.0,111041.8555,1.00975
Egypt,2014,52480985,39331581,48398933.0,47193391.0,114493.1904,1.387
Egypt,2015,53654843,40123329,49472593.0,48251205.0,109908.2189,1.071416667
Egypt,2016,54799311,40889370,50509730.0,49274300.0,111431.3646,1.302083333
Egypt,2017,55893406,41659745,51515521.0,50273865.0,115473.256,0.869333333
Egypt,2018,56938212,42437529,52490759.0,51250007.0,115928.9269,1.892583333
Egypt,2019,57939247,43229498,53429404.0,52189268.0,115464.1616,1.087583333
Egypt,2020,58900432,44041052,54357401.0,53107732.0,112999.7171,1.237833333
El Salvador,1990,2665664,2589320,2604746.0,2762433.0,6767.942691,0.561083333
El Salvador,1991,2674308,2652349,2649076.0,2811994.0,6955.772991,0.586916667
El Salvador,1992,2683160,2717171,2692416.0,2859789.0,6915.147391,0.600333333
El Salvador,1993,2659423,2814577,2728859.0,2902128.0,7017.08682,0.2675
El Salvador,1994,2622523,2922422,2756166.0,2936872.0,7120.71702,0.72075
El Salvador,1995,2581801,3029314,2780097.0,2968099.0,7173.83622,0.553416667
El Salvador,1996,2537182,3134743,2801044.0,2996095.0,7174.66942,0.04475
El Salvador,1997,2489440,3238315,2820521.0,3022117.0,7325.25282,0.766333333
El Salvador,1998,2438614,3340092,2838747.0,3046336.0,7382.75002,0.847416667
El Salvador,1999,2425799,3399388,2855297.0,3068555.0,7341.853972,0.261166667
El Salvador,2000,2410885,3456741,2869807.0,3088675.0,7407.461372,0.346916667
El Salvador,2001,2394061,3511901,2881789.0,3106305.0,7542.954472,0.611166667
El Salvador,2002,2375312,3564991,2890463.0,3120812.0,7631.736572,0.701916667
El Salvador,2003,2355110,3616425,2895077.0,3131771.0,7745.967072,0.807
El Salvador,2004,2333904,3666871,2896010.0,3139645.0,7784.851672,0.654416667
El Salvador,2005,2312232,3716729,2893341.0,3144476.0,7821.562942,0.532666667
El Salvador,2006,2290130,3766348,2887716.0,3146720.0,8029.158675,0.530166667
El Salvador,2007,2264614,3818861,2890138.0,3153993.0,8083.460172,0.379583333
El Salvador,2008,2219385,3890916,2901244.0,3166854.0,8120.863872,0.20675
El Salvador,2009,2174461,3962815,2911996.0,3179191.0,8088.368872,0.831166667
El Salvador,2010,2129728,4034898,2922675.0,3191359.0,8086.577872,0.35125
El Salvador,2011,2085360,4107200,2933557.0,3203792.0,7869.340948,0.614583333
El Salvador,2012,2041361,4179885,2944707.0,3216582.0,7952.322548,0.64325
El Salvador,2013,1997999,4252778,2955948.0,3229694.0,7930.423148,0.6125
El Salvador,2014,1955077,4326112,2966755.0,3242771.0,7947.379048,0.653
El Salvador,2015,1912681,4399797,2976076.0,3254990.0,7979.474248,1.427666667
El Salvador,2016,1871635,4473087,2983896.0,3266614.0,7787.041348,1.177416667
El Salvador,2017,1832049,4545804,2989691.0,3276963.0,7741.569648,0.695
El Salvador,2018,1793751,4617807,2992279.0,3284064.0,7920.200748,0.720416667
El Salvador,2019,1756617,4688788,2992539.0,3287678.0,8190.075148,1.016
El Salvador,2020,1720558,4758508,2997430.0,3295300.0,8031.394448,1.4535
Equatorial Guinea,1990,278540,148306,229490.0,236059.0,7193.438536,0.189333333
Equatorial Guinea,1991,283109,157515,238284.0,244858.0,7195.327636,0.231
Equatorial Guinea,1992,287810,167338,247373.0,253962.0,7111.817264,-0.017272727
Equatorial Guinea,1993,292756,177854,256817.0,263419.0,7107.505564,0.179666667
Equatorial Guinea,1994,297977,189163,267057.0,272935.0,7108.589764,0.368636364
Equatorial Guinea,1995,300427,204444,278197.0,282544.0,7112.061364,0.940090909
Equatorial Guinea,1996,302941,221058,289966.0,292606.0,7121.022364,0.412416667
Equatorial Guinea,1997,305579,239057,302418.0,303152.0,7136.126464,0.394857143
Equatorial Guinea,1998,308179,258494,315548.0,314187.0,7129.652664,0.96275
Equatorial Guinea,1999,310603,279335,329318.0,325711.0,7145.722164,0.596454545
Equatorial Guinea,2000,312737,301586,345748.0,339229.0,7171.812864,0.387916667
Equatorial Guinea,2001,314556,325206,364688.0,354582.0,7482.123303,0.39225
Equatorial Guinea,2002,316058,350349,383968.0,370147.0,7533.463403,0.612666667
Equatorial Guinea,2003,317389,377222,403668.0,386013.0,7772.470219,0.916
Equatorial Guinea,2004,318680,406137,423972.0,402383.0,7810.050319,0.754666667
Equatorial Guinea,2005,320042,437275,445146.0,419580.0,7857.421319,0.690333333
Equatorial Guinea,2006,321395,470822,467474.0,437943.0,7902.130719,0.684583333
Equatorial Guinea,2007,322609,506718,491133.0,457682.0,8224.719302,0.792333333
Equatorial Guinea,2008,323525,544893,516140.0,478831.0,8648.911775,0.72475
Equatorial Guinea,2009,324029,585082,542409.0,501277.0,8768.473219,0.845916667
Equatorial Guinea,2010,323947,627157,569731.0,524794.0,8883.352531,0.9545
Equatorial Guinea,2011,323268,671022,597134.0,547455.0,9250.664403,0.685666667
Equatorial Guinea,2012,321964,716629,624500.0,569135.0,8982.846123,0.575166667
Equatorial Guinea,2013,330070,753676,652487.0,591454.0,6653.10209,0.77975
Equatorial Guinea,2014,337895,791529,680902.0,614281.0,6582.46803,0.820666667
Equatorial Guinea,2015,345376,830013,709490.0,637482.0,6603.54043,0.963916667
Equatorial Guinea,2016,352550,868940,738048.0,660879.0,6629.515448,1.384166667
Equatorial Guinea,2017,359435,908254,766354.0,684340.0,6652.770748,1.28225
Equatorial Guinea,2018,366013,947881,794308.0,707784.0,6633.974848,0.934083333
Equatorial Guinea,2019,372296,987808,821881.0,731149.0,6786.069248,1.60325
Equatorial Guinea,2020,378290,1027990,844153.0,751896.0,6819.589838,1.407916667
Eritrea,1993,2447795,651252,971841.0,1009578.0,6964.6533,0.167
Eritrea,1994,2414204,671239,1002615.0,1039886.0,7267.371513,-0.641571429
Eritrea,1995,2394438,695721,1060244.0,1096976.0,7298.096613,-0.136666667
Eritrea,1996,2390485,725894,1113928.0,1150146.0,3375.33521,0.136454545
Eritrea,1997,2399845,761505,1127830.0,1163731.0,3144.010429,0.263166667
Eritrea,1998,2421309,802914,1141498.0,1181255.0,2951.939273,0.511416667
Eritrea,1999,2452414,849849,1153127.0,1203350.0,3016.891391,0.748333333
Eritrea,2000,2490747,902054,1168024.0,1224856.0,3148.151991,0.49575
Eritrea,2001,2537002,960122,1202597.0,1259330.0,2954.654491,0.642
Eritrea,2002,2590231,1024408,1245585.0,1301839.0,2934.913891,0.869545455
Eritrea,2003,2645064,1093201,1298813.0,1354578.0,2978.230891,0.848583333
Eritrea,2004,2694690,1163933,1353934.0,1409206.0,3000.043291,0.98325
Eritrea,2005,2734684,1234323,1388443.0,1443290.0,3020.343991,0.969166667
Eritrea,2006,2763263,1303385,1412834.0,1467258.0,3073.430891,0.672416667
Eritrea,2007,2782012,1371320,1436133.0,1490034.0,3200.029491,0.519666667
Eritrea,2008,2793540,1439096,1476246.0,1529533.0,3192.924791,1.084583333
Eritrea,2009,2819613,1490721,1515585.0,1568303.0,3203.164691,1.656833333
Eritrea,2010,2846355,1544485,1547741.0,1599986.0,3188.868891,1.69125
Eritrea,2011,2874045,1600645,1577851.0,1629719.0,3281.078977,1.626
Eritrea,2012,2902040,1658937,1600542.0,1652054.0,4048.861027,1.341416667
Eritrea,2013,2931111,1719887,1622649.0,1673718.0,4063.716527,1.127083333
Eritrea,2014,2961994,1784051,1636349.0,1687076.0,4069.703027,1.008
Eritrea,2015,2995125,1851851,1644779.0,1695227.0,4059.518327,1.66875
Eritrea,2016,3030917,1923728,1657572.0,1707716.0,4099.883241,1.3539
Eritrea,2017,3069110,1999721,1673563.0,1723370.0,4116.504641,1.295333333
Eritrea,2018,3108634,2079314,1697963.0,1747412.0,4153.995641,0.871583333
Eritrea,2019,3148013,2161646,1724860.0,1773958.0,4159.229741,0.896666667
Eritrea,2020,3186178,2246038,1753513.0,1802355.0,4185.167741,0.358625
Estonia,1992,443162,1077648,720037.0,820345.0,5195.529046,1.633416667
Estonia,1993,436384,1051675,701701.0,802735.0,4594.781946,0.369
Estonia,1994,430025,1027068,687706.0,788021.0,5200.241146,0.440083333
Estonia,1995,425609,1007415,676410.0,776365.0,4199.679546,1.314833333
Estonia,1996,423740,993996,667549.0,767120.0,4358.335646,-0.218583333
Estonia,1997,423989,985685,661395.0,760095.0,4215.593346,1.032
Estonia,1998,425655,980695,656881.0,754265.0,4385.071446,0.606833333
Estonia,1999,427550,976239,653843.0,749655.0,4284.231832,1.656083333
Estonia,2000,428571,970541,651072.0,745805.0,4295.666032,2.233166667
Estonia,2001,428064,963665,646666.0,741328.0,4611.661132,1.189666667
Estonia,2002,427045,955687,642109.0,737131.0,4393.391632,1.404916667
Estonia,2003,425752,947157,637713.0,732947.0,4375.651832,0.902083333
Estonia,2004,424589,938976,633588.0,728892.0,4903.625022,1.2045
Estonia,2005,423848,931800,629809.0,724852.0,4974.325432,1.330583333
Estonia,2006,423584,925713,626080.0,720630.0,5010.52804,1.793583333
Estonia,2007,423663,920409,623141.0,717433.0,5232.594332,2.081833333
Estonia,2008,424008,915704,621673.0,715338.0,5462.916032,2.4985
Estonia,2009,424493,911337,621071.0,713481.0,4706.728232,1.290083333
Estonia,2010,425023,907079,620267.0,711268.0,4774.688532,0.262916667
Estonia,2011,425571,902878,618912.0,708518.0,-38.95576778,2.086583333
Estonia,2012,424323,900611,617151.0,705531.0,46.69153222,0.805916667
Estonia,2013,421292,900268,615536.0,702446.0,288.8675322,1.819333333
Estonia,2014,418329,900030,614636.0,699890.0,291.1711322,2.233916667
Estonia,2015,415431,899890,615550.0,699106.0,165.7029138,2.668416667
Estonia,2016,412594,899848,617150.0,698775.0,8016.500632,1.719833333
Estonia,2017,409687,899945,619348.0,698200.0,8126.391032,1.571666667
Estonia,2018,406671,900117,623400.0,698747.0,7973.937732,2.197583333
Estonia,2019,403516,900282,627494.0,699545.0,7785.918679,2.52725
Estonia,2020,400194,900365,629841.0,699604.0,7506.125179,3.49625
Eswatini,1990,687362,174011,411659.0,442351.0,7612.263214,0.315833333
Eswatini,1991,703127,182496,429608.0,460103.0,7475.395926,0.48825
Eswatini,1992,715603,190431,447397.0,477769.0,7743.302853,1.295333333
Eswatini,1993,725965,198060,461560.0,491892.0,7682.499453,0.675333333
Eswatini,1994,735927,205847,461697.0,492041.0,7789.929553,-0.068833333
Eswatini,1995,746667,214125,461563.0,492010.0,8066.045953,0.509
Eswatini,1996,758690,223074,471488.0,502099.0,8060.245453,0.083916667
Eswatini,1997,772258,231737,478870.0,511863.0,8207.682453,0.19975
Eswatini,1998,790548,235461,484700.0,520458.0,8233.027253,0.946666667
Eswatini,1999,807043,238586,490870.0,527500.0,8232.149424,0.604666667
Eswatini,2000,820663,240805,496570.0,533927.0,7957.302724,-0.108083333
Eswatini,2001,830923,242004,501668.0,539728.0,7955.220924,0.517916667
Eswatini,2002,838528,242402,505974.0,544835.0,8019.686324,0.587666667
Eswatini,2003,844950,242442,509632.0,549165.0,7937.274324,0.8085
Eswatini,2004,852319,242734,512898.0,552866.0,7994.947524,0.5855
Eswatini,2005,862160,243713,515804.0,556082.0,8008.737824,0.952166667
Eswatini,2006,875009,245505,518532.0,559202.0,7953.831524,0.548916667
Eswatini,2007,889921,248513,521420.0,562588.0,8210.420834,0.972916667
Eswatini,2008,903417,255480,525058.0,564813.0,8216.843024,0.688166667
Eswatini,2009,917837,262838,529313.0,565573.0,8105.743934,0.491333333
Eswatini,2010,932443,270400,533566.0,566355.0,8151.889434,1.268583333
Eswatini,2011,947124,278134,537868.0,567504.0,8432.828178,0.8343
Eswatini,2012,962964,285194,542408.0,569036.0,8359.186578,0.778727273
Eswatini,2013,979039,292417,547273.0,571047.0,8647.780778,0.44275
Eswatini,2014,995295,299802,552371.0,573494.0,8395.476078,0.858
Eswatini,2015,1011681,307330,557649.0,576287.0,8354.018278,1.397166667
Eswatini,2016,1028023,315075,563119.0,579405.0,8355.019872,1.149583333
Eswatini,2017,1044238,323016,568650.0,582740.0,8532.301189,0.585416667
Eswatini,2018,1060246,331139,574204.0,586223.0,8570.903089,1.255916667
Eswatini,2019,1075980,339434,579801.0,589812.0,8712.537745,1.47175
Eswatini,2020,1091400,347895,585916.0,594739.0,8605.572625,0.81225
Ethiopia,1993,46375843,7157113,26854459.0,26937213.0,53913.77635,0.146333333
Ethiopia,1994,47877390,7553733,27785476.0,27834734.0,54282.50575,0.476833333
Ethiopia,1995,49385397,7924483,28728074.0,28748462.0,54459.97964,0.80225
Ethiopia,1996,50869776,8285372,29679084.0,29668565.0,54841.18195,0.60375
Ethiopia,1997,52326119,8650331,30643051.0,30590429.0,57543.58994,0.6255
Ethiopia,1998,53771445,9022706,31616973.0,31519520.0,59891.86354,0.69475
Ethiopia,1999,55232981,9407073,32605500.0,32472079.0,61272.99984,0.330583333
Ethiopia,2000,56730042,9807289,33605361.0,33426506.0,59249.24004,0.615083333
Ethiopia,2001,58268076,10224181,34630056.0,34388876.0,61774.15658,0.77525
Ethiopia,2002,59839634,10657558,35686336.0,35386878.0,66108.15628,1.07075
Ethiopia,2003,61438556,11106588,36760688.0,36408151.0,65527.86298,1.001833333
Ethiopia,2004,63054369,11570036,37852598.0,37448428.0,66337.23808,0.892
Ethiopia,2005,64680710,12046373,38961005.0,38508936.0,68425.59508,1.03475
Ethiopia,2006,66314612,12536077,40093124.0,39597926.0,68935.09168,1.033833333
Ethiopia,2007,67946189,13054220,41263931.0,40732253.0,73235.0864,0.865583333
Ethiopia,2008,69451069,13733823,42458192.0,41898913.0,73493.3014,0.832083333
Ethiopia,2009,70972092,14444161,43667289.0,43088296.0,74594.80548,1.407333333
Ethiopia,2010,72513530,15189140,44916491.0,44321299.0,76597.89758,1.23675
Ethiopia,2011,74076738,15970018,46215601.0,45602329.0,76916.04568,1.1645
Ethiopia,2012,75656319,16787864,47540484.0,46910795.0,79425.94028,1.15275
Ethiopia,2013,77262426,17625298,48862026.0,48222340.0,80507.06716,1.1495
Ethiopia,2014,78869363,18497411,50196354.0,49550412.0,82150.68976,1.189083333
Ethiopia,2015,80469946,19403087,51560461.0,50911434.0,84091.87438,1.52175
Ethiopia,2016,82059981,20343215,52968539.0,52324690.0,85858.82737,1.519916667
Ethiopia,2017,83640582,21316856,54418849.0,53779101.0,87093.2819,1.4325
Ethiopia,2018,85207113,22327769,55882976.0,55246462.0,87221.55813,1.04375
Ethiopia,2019,86759295,23376340,57375433.0,56745161.0,92065.4289,1.312166667
Ethiopia,2020,88295647,24463423,58906550.0,58284361.0,94942.66597,1.39425
Ethiopia PDR,1990,44542203,6657624,24890395.0,25137639.0,65914.32071,0.625
Ethiopia PDR,1991,45925516,7022864,25886400.0,26090250.0,61115.46849,0.342666667
Ethiopia PDR,1992,47359180,7407170,26890139.0,27042568.0,61654.07343,0.048444444
Falkland Islands (Malvinas),1990,514,1475,1172.0,1160.0,15829.93179,0.604685779
Falkland Islands (Malvinas),1991,503,1560,1202.0,1175.0,15829.25819,0.273636976
Falkland Islands (Malvinas),1992,570,1572,1256.0,1200.0,15829.25869,0.273636976
Falkland Islands (Malvinas),1993,648,1588,1318.0,1228.0,13489.73617,0.265770334
Falkland Islands (Malvinas),1994,733,1600,1385.0,1256.0,13489.68557,0.587609153
Falkland Islands (Malvinas),1995,828,1607,1448.0,1286.0,12803.6028,0.578536954
Falkland Islands (Malvinas),1996,914,1624,1496.0,1317.0,12744.60457,0.298469211
Falkland Islands (Malvinas),1997,925,1712,1529.0,1351.0,12745.33837,0.632417684
Falkland Islands (Malvinas),1998,935,1801,1563.0,1387.0,12744.86247,0.815414147
Falkland Islands (Malvinas),1999,937,1878,1597.0,1421.0,13429.65803,0.799540397
Falkland Islands (Malvinas),2000,934,1948,1627.0,1454.0,14160.17578,0.799540397
Falkland Islands (Malvinas),2001,923,2001,1646.0,1479.0,14149.90224,0.802158154
Falkland Islands (Malvinas),2002,913,2034,1652.0,1500.0,14147.77454,0.812326949
Falkland Islands (Malvinas),2003,896,2055,1647.0,1523.0,14146.41754,0.812326949
Falkland Islands (Malvinas),2004,879,2075,1640.0,1547.0,14147.02534,0.812326949
Falkland Islands (Malvinas),2005,857,2082,1639.0,1566.0,14181.83713,0.812326949
Falkland Islands (Malvinas),2006,835,2086,1638.0,1577.0,14182.42623,0.815151904
Falkland Islands (Malvinas),2007,814,2093,1631.0,1584.0,14187.80737,0.815151904
Falkland Islands (Malvinas),2008,792,2093,1617.0,1588.0,14187.18292,0.815151904
Falkland Islands (Malvinas),2009,771,2096,1603.0,1591.0,14186.86612,0.816977089
Falkland Islands (Malvinas),2010,751,2101,1591.0,1595.0,14187.25072,0.816977089
Falkland Islands (Malvinas),2011,737,2119,1578.0,1597.0,14187.37542,0.816977089
Falkland Islands (Malvinas),2012,722,2136,1585.0,1609.0,14188.15312,0.816977089
Falkland Islands (Malvinas),2013,710,2160,1621.0,1639.0,14188.34772,0.816977089
Falkland Islands (Malvinas),2014,699,2188,1658.0,1676.0,14188.39612,1.216157737
Falkland Islands (Malvinas),2015,688,2210,1697.0,1710.0,14188.45632,1.330447098
Falkland Islands (Malvinas),2016,677,2233,1750.0,1758.0,14188.57612,1.345495111
Falkland Islands (Malvinas),2017,663,2247,1798.0,1801.0,14188.58672,1.345495111
Falkland Islands (Malvinas),2018,653,2269,1831.0,1824.0,14188.25646,1.34923279
Falkland Islands (Malvinas),2019,640,2281,1865.0,1845.0,14188.46066,1.377855659
Falkland Islands (Malvinas),2020,629,2296,1884.0,1863.0,14188.19096,1.41674443
Faroe Islands,1990,33033,14561,24738.0,22741.0,3395.421476,0.817666667
Faroe Islands,1991,32672,14785,24356.0,22454.0,3379.383676,1.189166667
Faroe Islands,1992,32089,15012,23901.0,22105.0,3375.354276,0.729583333
Faroe Islands,1993,31437,15203,23395.0,21701.0,3336.664376,-0.181333333
Faroe Islands,1994,30835,15415,22848.0,21284.0,3357.690676,-0.054583333
Faroe Islands,1995,30354,15686,22654.0,21151.0,3346.034876,-0.431833333
Faroe Islands,1996,30020,16038,22834.0,21305.0,3362.177576,0.251
